contig	call
[Abalone herpesvirus Victoria/AUS/2009]	Eukaryotic
[Acinetobacter phage ZZ1]	Bacteria
[Acyrthosiphon pisum virus]	Eukaryotic
[Adeno-associated virus - 2]	Eukaryotic
[Adult diarrheal rotavirus strain J19]	Eukaryotic
[Aedes albopictus densovirus 2]	Eukaryotic
[African green monkey polyomavirus]	Eukaryotic
[African green monkey simian foamy virus]	Eukaryotic
[Ageratum conyzoides symptomless alphasatellite]	Eukaryotic
[Ageratum yellow vein China virus]	Eukaryotic
[Ageratum yellow vein Hualian virus]	Eukaryotic
[Ageratum yellow vein India alphasatellite]	Eukaryotic
[Ageratum yellow vein Singapore alphasatellite]	Eukaryotic
[Ageratum yellow vein virus satellite DNA beta]	Eukaryotic
[Aggregatibacter phage S1249]	Bacteria
[Agrotis segetum granulovirus]	Eukaryotic
[Agrotis segetum nucleopolyhedrovirus]	Eukaryotic
[Aichi virus 1]	Eukaryotic
[Aiptasia sp. sea anemone associated circular virus]	Eukaryotic
[Aleutian mink disease virus]	Eukaryotic
[Alfalfa leaf curl virus]	Eukaryotic
[Alphapapillomavirus 12]	Eukaryotic
[Alphapapillomavirus 3]	Eukaryotic
[Alphapapillomavirus 4]	Eukaryotic
[Alphapapillomavirus 7]	Eukaryotic
[American grass carp reovirus]	Eukaryotic
[Amsacta moorei entomopoxvirus L]	Eukaryotic
[Ancient caribou feces associated virus]	Eukaryotic
[Antheraea pernyi nucleopolyhedrovirus]	Eukaryotic
[Anticarsia gemmatalis nucleopolyhedrovirus]	Eukaryotic
[Apis mellifera filamentous virus]	Eukaryotic
[Aroa virus]	Eukaryotic
[Artemia melana sponge associated circular genome]	Eukaryotic
[Atkinsonella hypoxylon partitivirus]	Eukaryotic
[Atractylodes mild mottle virus]	Eukaryotic
[Autographa californica nucleopolyhedrovirus]	Eukaryotic
[Avian carcinoma virus]	Eukaryotic
[Avian leukosis virus]	Eukaryotic
[Baboon endogenous virus strain M7]	Eukaryotic
[Bacillus phage Mater]	Bacteria
[Bacillus phage Moonbeam]	Bacteria
[Bacillus phage Pascal]	Bacteria
[Bacillus phage phBC6A51]	Bacteria
[Bacillus phage phBC6A52]	Bacteria
[Bacillus phage Pookie]	Bacteria
[Bacillus phage SPBc2]	Bacteria
[Bacillus phage SPO1]	Bacteria
[Banana streak virus]	Eukaryotic
[Bank vole polyomavirus]	Eukaryotic
[Banna virus strain JKT-6423]	Eukaryotic
[Barley yellow dwarf virus-MAV]	Eukaryotic
[Barley yellow dwarf virus-PAV]	Eukaryotic
[Barmah Forest virus]	Eukaryotic
[Bat coronavirus (BtCoV/133/2005)]	Eukaryotic
[Bean golden mosaic virus]	Eukaryotic
[Bean pod mottle virus]	Eukaryotic
[Bean rugose mosaic virus]	Eukaryotic
[Beauveria bassiana RNA virus 1]	Eukaryotic
[Bee Macula-like virus]	Eukaryotic
[Beet curly top Iran virus]	Eukaryotic
[Beet pseudo-yellows virus]	Eukaryotic
[Bellflower vein chlorosis virus]	Eukaryotic
[Bhendi yellow vein mosaic virus satellite DNA beta]	Eukaryotic
[Binucleate Rhizoctonia mitovirus K1]	Eukaryotic
[Blackcurrant reversion virus]	Eukaryotic
[Boiling Springs Lake RNA-DNA hybrid virus]	Eukaryotic
[Bombyx mori iflavirus]	Eukaryotic
[Bombyx mori nucleopolyhedrovirus]	Eukaryotic
[Border disease virus]	Eukaryotic
[Bordetella phage BIP-1]	Bacteria
[Bordetella phage BMP-1]	Bacteria
[Borna disease virus 1]	Eukaryotic
[Bos taurus papillomavirus 12]	Eukaryotic
[Bovine adenovirus D]	Eukaryotic
[Bovine kobuvirus]	Eukaryotic
[Bovine mastadenovirus A]	Eukaryotic
[Bovine mastadenovirus B]	Eukaryotic
[Bovine parainfluenza virus 3]	Eukaryotic
[Bovine viral diarrhea virus 1]	Eukaryotic
[Bovine viral diarrhea virus 2]	Eukaryotic
[Breda virus]	Eukaryotic
[Brome streak mosaic virus]	Eukaryotic
[Burkholderia phage Bcep22]	Bacteria
[Buzura suppressaria nucleopolyhedrovirus]	Eukaryotic
[Cabbage leaf curl virus]	Eukaryotic
[Cafeteria roenbergensis virus BV-PW1]	Eukaryotic
[Calanoida sp. copepod associated circular virus]	Eukaryotic
[Calicivirus strain NB]	Eukaryotic
[Callinectes ornatus blue crab associated circular virus]	Eukaryotic
[Callinectes sapidus associated circular virus]	Eukaryotic
[Campylobacter phage CP220]	Bacteria
[Campylobacter phage CPt10]	Bacteria
[Campylobacter phage IBB35]	Bacteria
[Canary bornavirus 2]	Eukaryotic
[Canary bornavirus 3]	Eukaryotic
[Canine adenovirus 2]	Eukaryotic
